wine_id,predicted_quality,predicted_at
3508728832,False,2024-07-18T09:42:16.573269+UTC
35654003,False,2024-07-18T09:42:16.573269+UTC
573099643,False,2024-07-18T09:42:16.573269+UTC
621060979,False,2024-07-18T09:42:16.573269+UTC
621060979,False,2024-07-18T09:42:16.573269+UTC
4056004577,False,2024-07-18T09:42:16.573269+UTC
621060979,False,2024-07-18T09:42:16.573269+UTC
2330844006,False,2024-07-18T09:42:16.573269+UTC
2967495641,False,2024-07-18T09:42:16.573269+UTC
2967495641,False,2024-07-18T09:42:16.573269+UTC
356921997,False,2024-07-18T09:42:16.573269+UTC
1542612831,False,2024-07-18T09:42:16.573269+UTC
1542612831,False,2024-07-18T09:42:16.573269+UTC
2705762006,False,2024-07-18T09:42:16.573269+UTC
1542612831,False,2024-07-18T09:42:16.573269+UTC
1671159976,True,2024-07-18T09:42:16.573269+UTC
2485613200,True,2024-07-18T09:42:16.573269+UTC
2543690412,False,2024-07-18T09:42:16.573269+UTC
2364063837,False,2024-07-18T09:42:16.573269+UTC
2402049851,False,2024-07-18T09:42:16.573269+UTC
1175921274,False,2024-07-18T09:42:16.573269+UTC
2410210534,False,2024-07-18T09:42:16.573269+UTC
2364063837,False,2024-07-18T09:42:16.573269+UTC
2355956782,False,2024-07-18T09:42:16.573269+UTC
3189819715,False,2024-07-18T09:42:16.573269+UTC
3085881975,False,2024-07-18T09:42:16.573269+UTC
2543690412,False,2024-07-18T09:42:16.573269+UTC
3946251463,False,2024-07-18T09:42:16.573269+UTC
1495898353,False,2024-07-18T09:42:16.573269+UTC
1997402808,False,2024-07-18T09:42:16.573269+UTC
2666342791,False,2024-07-18T09:42:16.573269+UTC
2136575622,False,2024-07-18T09:42:16.573269+UTC
3148447160,True,2024-07-18T09:42:16.573269+UTC
99322685,False,2024-07-18T09:42:16.573269+UTC
1292440026,False,2024-07-18T09:42:16.573269+UTC
1495898353,False,2024-07-18T09:42:16.573269+UTC
2600588762,False,2024-07-18T09:42:16.573269+UTC
4004391682,False,2024-07-18T09:42:16.573269+UTC
1405969090,False,2024-07-18T09:42:16.573269+UTC
3916904733,False,2024-07-18T09:42:16.573269+UTC
10499042,False,2024-07-18T09:42:16.573269+UTC
4004391682,False,2024-07-18T09:42:16.573269+UTC
2600588762,False,2024-07-18T09:42:16.573269+UTC
856376131,False,2024-07-18T09:42:16.573269+UTC
911562941,False,2024-07-18T09:42:16.573269+UTC
2579130423,True,2024-07-18T09:42:16.573269+UTC
1165248409,False,2024-07-18T09:42:16.573269+UTC
2605448993,False,2024-07-18T09:42:16.573269+UTC
247151738,False,2024-07-18T09:42:16.573269+UTC
4143357117,False,2024-07-18T09:42:16.573269+UTC
2279782785,False,2024-07-18T09:42:16.573269+UTC
4143357117,False,2024-07-18T09:42:16.573269+UTC
2433258638,False,2024-07-18T09:42:16.573269+UTC
3092175504,False,2024-07-18T09:42:16.573269+UTC
1119077356,False,2024-07-18T09:42:16.573269+UTC
3092175504,False,2024-07-18T09:42:16.573269+UTC
1119077356,False,2024-07-18T09:42:16.573269+UTC
1359362538,False,2024-07-18T09:42:16.573269+UTC
4123444019,False,2024-07-18T09:42:16.573269+UTC
1991066081,True,2024-07-18T09:42:16.573269+UTC
1991066081,True,2024-07-18T09:42:16.573269+UTC
409578567,False,2024-07-18T09:42:16.573269+UTC
409578567,False,2024-07-18T09:42:16.573269+UTC
727143873,False,2024-07-18T09:42:16.573269+UTC
1758077720,False,2024-07-18T09:42:16.573269+UTC
2828654210,False,2024-07-18T09:42:16.573269+UTC
2891000377,False,2024-07-18T09:42:16.573269+UTC
90390495,False,2024-07-18T09:42:16.573269+UTC
3085012653,False,2024-07-18T09:42:16.573269+UTC
1784814019,False,2024-07-18T09:42:16.573269+UTC
2530840454,False,2024-07-18T09:42:16.573269+UTC
4181295861,True,2024-07-18T09:42:16.573269+UTC
90390495,False,2024-07-18T09:42:16.573269+UTC
2397315890,False,2024-07-18T09:42:16.573269+UTC
831103419,False,2024-07-18T09:42:16.573269+UTC
3646207640,False,2024-07-18T09:42:16.573269+UTC
4129002573,False,2024-07-18T09:42:16.573269+UTC
1101835404,True,2024-07-18T09:42:16.573269+UTC
789978240,False,2024-07-18T09:42:16.573269+UTC
4129002573,False,2024-07-18T09:42:16.573269+UTC
1101835404,True,2024-07-18T09:42:16.573269+UTC
3646207640,False,2024-07-18T09:42:16.573269+UTC
4107523993,False,2024-07-18T09:42:16.573269+UTC
427708297,True,2024-07-18T09:42:16.573269+UTC
302593299,False,2024-07-18T09:42:16.573269+UTC
2800816973,False,2024-07-18T09:42:16.573269+UTC
4107523993,False,2024-07-18T09:42:16.573269+UTC
1402474000,False,2024-07-18T09:42:16.573269+UTC
927339428,False,2024-07-18T09:42:16.573269+UTC
1364752111,False,2024-07-18T09:42:16.573269+UTC
2221098370,False,2024-07-18T09:42:16.573269+UTC
1364752111,False,2024-07-18T09:42:16.573269+UTC
927339428,False,2024-07-18T09:42:16.573269+UTC
350863358,False,2024-07-18T09:42:16.573269+UTC
350863358,False,2024-07-18T09:42:16.573269+UTC
218836582,False,2024-07-18T09:42:16.573269+UTC
1432170577,True,2024-07-18T09:42:16.573269+UTC
1923537088,False,2024-07-18T09:42:16.573269+UTC
2899830350,True,2024-07-18T09:42:16.573269+UTC
1511815460,True,2024-07-18T09:42:16.573269+UTC
3196412030,True,2024-07-18T09:42:16.573269+UTC
1279403421,False,2024-07-18T09:42:16.573269+UTC
222307694,False,2024-07-18T09:42:16.573269+UTC
318744840,True,2024-07-18T09:42:16.573269+UTC
3860597673,True,2024-07-18T09:42:16.573269+UTC
3151879313,False,2024-07-18T09:42:16.573269+UTC
3498315889,True,2024-07-18T09:42:16.573269+UTC
3498315889,True,2024-07-18T09:42:16.573269+UTC
3498315889,True,2024-07-18T09:42:16.573269+UTC
3151879313,False,2024-07-18T09:42:16.573269+UTC
2601148639,False,2024-07-18T09:42:16.573269+UTC
1029173515,True,2024-07-18T09:42:16.573269+UTC
1221772981,False,2024-07-18T09:42:16.573269+UTC
3262899081,False,2024-07-18T09:42:16.573269+UTC
2097106611,False,2024-07-18T09:42:16.573269+UTC
2887564452,False,2024-07-18T09:42:16.573269+UTC
490848351,False,2024-07-18T09:42:16.573269+UTC
2062749136,False,2024-07-18T09:42:16.573269+UTC
4258191391,False,2024-07-18T09:42:16.573269+UTC
1162464421,False,2024-07-18T09:42:16.573269+UTC
2564729575,False,2024-07-18T09:42:16.573269+UTC
607097927,False,2024-07-18T09:42:16.573269+UTC
4258191391,False,2024-07-18T09:42:16.573269+UTC
3405259212,False,2024-07-18T09:42:16.573269+UTC
2652569285,False,2024-07-18T09:42:16.573269+UTC
4191644623,False,2024-07-18T09:42:16.573269+UTC
1945355866,False,2024-07-18T09:42:16.573269+UTC
1149106000,False,2024-07-18T09:42:16.573269+UTC
2158054599,False,2024-07-18T09:42:16.573269+UTC
2158054599,False,2024-07-18T09:42:16.573269+UTC
4009773049,True,2024-07-18T09:42:16.573269+UTC
4160608348,False,2024-07-18T09:42:16.573269+UTC
2002689546,True,2024-07-18T09:42:16.573269+UTC
3115420890,False,2024-07-18T09:42:16.573269+UTC
3115420890,False,2024-07-18T09:42:16.573269+UTC
3431026218,False,2024-07-18T09:42:16.573269+UTC
673522405,False,2024-07-18T09:42:16.573269+UTC
2770215432,False,2024-07-18T09:42:16.573269+UTC
792095218,False,2024-07-18T09:42:16.573269+UTC
3262276026,False,2024-07-18T09:42:16.573269+UTC
3895833225,False,2024-07-18T09:42:16.573269+UTC
792095218,False,2024-07-18T09:42:16.573269+UTC
2770215432,False,2024-07-18T09:42:16.573269+UTC
3105941440,False,2024-07-18T09:42:16.573269+UTC
1367960655,True,2024-07-18T09:42:16.573269+UTC
2368805403,False,2024-07-18T09:42:16.573269+UTC
3269758082,False,2024-07-18T09:42:16.573269+UTC
2923455638,False,2024-07-18T09:42:16.573269+UTC
3269758082,False,2024-07-18T09:42:16.573269+UTC
1121937887,False,2024-07-18T09:42:16.573269+UTC
1601412985,False,2024-07-18T09:42:16.573269+UTC
1121937887,False,2024-07-18T09:42:16.573269+UTC
1266678335,False,2024-07-18T09:42:16.573269+UTC
1415544993,False,2024-07-18T09:42:16.573269+UTC
976550575,False,2024-07-18T09:42:16.573269+UTC
976550575,False,2024-07-18T09:42:16.573269+UTC
3560346069,False,2024-07-18T09:42:16.573269+UTC
2655280539,False,2024-07-18T09:42:16.573269+UTC
2168571579,False,2024-07-18T09:42:16.573269+UTC
480405342,False,2024-07-18T09:42:16.573269+UTC
2630838628,True,2024-07-18T09:42:16.573269+UTC
1922704219,True,2024-07-18T09:42:16.573269+UTC
297729133,False,2024-07-18T09:42:16.573269+UTC
1922704219,True,2024-07-18T09:42:16.573269+UTC
2630838628,True,2024-07-18T09:42:16.573269+UTC
1761868094,True,2024-07-18T09:42:16.573269+UTC
394568936,True,2024-07-18T09:42:16.573269+UTC
3500646886,False,2024-07-18T09:42:16.573269+UTC
4119335584,True,2024-07-18T09:42:16.573269+UTC
2873734363,False,2024-07-18T09:42:16.573269+UTC
2948644229,False,2024-07-18T09:42:16.573269+UTC
3612578777,False,2024-07-18T09:42:16.573269+UTC
606987653,False,2024-07-18T09:42:16.573269+UTC
8488573,False,2024-07-18T09:42:16.573269+UTC
1429473197,True,2024-07-18T09:42:16.573269+UTC
614018737,False,2024-07-18T09:42:16.573269+UTC
614018737,False,2024-07-18T09:42:16.573269+UTC
463302439,False,2024-07-18T09:42:16.573269+UTC
2365098829,False,2024-07-18T09:42:16.573269+UTC
2365098829,False,2024-07-18T09:42:16.573269+UTC
1843753388,False,2024-07-18T09:42:16.573269+UTC
568205345,False,2024-07-18T09:42:16.573269+UTC
3180609271,False,2024-07-18T09:42:16.573269+UTC
3153403421,False,2024-07-18T09:42:16.573269+UTC
2006863210,False,2024-07-18T09:42:16.573269+UTC
830340819,False,2024-07-18T09:42:16.573269+UTC
2583625877,False,2024-07-18T09:42:16.573269+UTC
3180609271,False,2024-07-18T09:42:16.573269+UTC
3121773446,False,2024-07-18T09:42:16.573269+UTC
1204902713,False,2024-07-18T09:42:16.573269+UTC
627905337,False,2024-07-18T09:42:16.573269+UTC
3772295235,False,2024-07-18T09:42:16.573269+UTC
3604529477,False,2024-07-18T09:42:16.573269+UTC
4063237353,True,2024-07-18T09:42:16.573269+UTC
2747304287,True,2024-07-18T09:42:16.573269+UTC
2669386819,False,2024-07-18T09:42:16.573269+UTC
1349759255,True,2024-07-18T09:42:16.573269+UTC
3453984361,False,2024-07-18T09:42:16.573269+UTC
335894180,False,2024-07-18T09:42:16.573269+UTC
3413541601,False,2024-07-18T09:42:16.573269+UTC
3453984361,False,2024-07-18T09:42:16.573269+UTC
1050563087,True,2024-07-18T09:42:16.573269+UTC
4153552916,False,2024-07-18T09:42:16.573269+UTC
1297262663,False,2024-07-18T09:42:16.573269+UTC
1245829209,False,2024-07-18T09:42:16.573269+UTC
585631566,False,2024-07-18T09:42:16.573269+UTC
2642034068,False,2024-07-18T09:42:16.573269+UTC
3546674551,False,2024-07-18T09:42:16.573269+UTC
585631566,False,2024-07-18T09:42:16.573269+UTC
2836639609,False,2024-07-18T09:42:16.573269+UTC
46407532,False,2024-07-18T09:42:16.573269+UTC
1461276846,False,2024-07-18T09:42:16.573269+UTC
3258150677,False,2024-07-18T09:42:16.573269+UTC
3258150677,False,2024-07-18T09:42:16.573269+UTC
2101955948,True,2024-07-18T09:42:16.573269+UTC
2823698183,False,2024-07-18T09:42:16.573269+UTC
1832657510,True,2024-07-18T09:42:16.573269+UTC
2101955948,True,2024-07-18T09:42:16.573269+UTC
3732111487,False,2024-07-18T09:42:16.573269+UTC
1923426267,True,2024-07-18T09:42:16.573269+UTC
3035429894,False,2024-07-18T09:42:16.573269+UTC
1641125728,True,2024-07-18T09:42:16.573269+UTC
3725333498,False,2024-07-18T09:42:16.573269+UTC
2391020587,False,2024-07-18T09:42:16.573269+UTC
819345992,True,2024-07-18T09:42:16.573269+UTC
1524897999,True,2024-07-18T09:42:16.573269+UTC
1524897999,True,2024-07-18T09:42:16.573269+UTC
3263027211,False,2024-07-18T09:42:16.573269+UTC
695383641,True,2024-07-18T09:42:16.573269+UTC
1613387915,False,2024-07-18T09:42:16.573269+UTC
1384451616,False,2024-07-18T09:42:16.573269+UTC
977445746,False,2024-07-18T09:42:16.573269+UTC
1613387915,False,2024-07-18T09:42:16.573269+UTC
2575170799,True,2024-07-18T09:42:16.573269+UTC
3800018296,False,2024-07-18T09:42:16.573269+UTC
3103108548,False,2024-07-18T09:42:16.573269+UTC
3103108548,False,2024-07-18T09:42:16.573269+UTC
1641205707,True,2024-07-18T09:42:16.573269+UTC
419653133,False,2024-07-18T09:42:16.573269+UTC
3432869031,True,2024-07-18T09:42:16.573269+UTC
2455989991,False,2024-07-18T09:42:16.573269+UTC
3790069920,False,2024-07-18T09:42:16.573269+UTC
2455989991,False,2024-07-18T09:42:16.573269+UTC
2620024690,False,2024-07-18T09:42:16.573269+UTC
3233065340,True,2024-07-18T09:42:16.573269+UTC
4250785922,False,2024-07-18T09:42:16.573269+UTC
2342192992,True,2024-07-18T09:42:16.573269+UTC
2342192992,True,2024-07-18T09:42:16.573269+UTC
119276463,True,2024-07-18T09:42:16.573269+UTC
1389876463,False,2024-07-18T09:42:16.573269+UTC
1292244805,False,2024-07-18T09:42:16.573269+UTC
69829276,True,2024-07-18T09:42:16.573269+UTC
2975800280,False,2024-07-18T09:42:16.573269+UTC
1956969920,False,2024-07-18T09:42:16.573269+UTC
2975800280,False,2024-07-18T09:42:16.573269+UTC
1081267723,False,2024-07-18T09:42:16.573269+UTC
4055388748,False,2024-07-18T09:42:16.573269+UTC
1081267723,False,2024-07-18T09:42:16.573269+UTC
60517498,False,2024-07-18T09:42:16.573269+UTC
68548646,False,2024-07-18T09:42:16.573269+UTC
2622785919,False,2024-07-18T09:42:16.573269+UTC
68548646,False,2024-07-18T09:42:16.573269+UTC
878058182,True,2024-07-18T09:42:16.573269+UTC
600467378,False,2024-07-18T09:42:16.573269+UTC
3342492274,False,2024-07-18T09:42:16.573269+UTC
1460192236,True,2024-07-18T09:42:16.573269+UTC
345195041,False,2024-07-18T09:42:16.573269+UTC
2349788753,False,2024-07-18T09:42:16.573269+UTC
155472025,False,2024-07-18T09:42:16.573269+UTC
3523630683,False,2024-07-18T09:42:16.573269+UTC
2937530494,False,2024-07-18T09:42:16.573269+UTC
304557586,False,2024-07-18T09:42:16.573269+UTC
4237224296,False,2024-07-18T09:42:16.573269+UTC
4119802046,False,2024-07-18T09:42:16.573269+UTC
4119802046,False,2024-07-18T09:42:16.573269+UTC
4119802046,False,2024-07-18T09:42:16.573269+UTC
2948600535,False,2024-07-18T09:42:16.573269+UTC
356812599,False,2024-07-18T09:42:16.573269+UTC
4026912787,True,2024-07-18T09:42:16.573269+UTC
230553346,False,2024-07-18T09:42:16.573269+UTC
4015804247,True,2024-07-18T09:42:16.573269+UTC
2348859232,False,2024-07-18T09:42:16.573269+UTC
923088643,False,2024-07-18T09:42:16.573269+UTC
2543523118,False,2024-07-18T09:42:16.573269+UTC
395613518,False,2024-07-18T09:42:16.573269+UTC
1184955013,False,2024-07-18T09:42:16.573269+UTC
206385900,False,2024-07-18T09:42:16.573269+UTC
846462064,False,2024-07-18T09:42:16.573269+UTC
2547298097,False,2024-07-18T09:42:16.573269+UTC
1396442998,False,2024-07-18T09:42:16.573269+UTC
4052297781,True,2024-07-18T09:42:16.573269+UTC
763800345,True,2024-07-18T09:42:16.573269+UTC
1205186254,False,2024-07-18T09:42:16.573269+UTC
261801811,False,2024-07-18T09:42:16.573269+UTC
2054253624,False,2024-07-18T09:42:16.573269+UTC
2054253624,False,2024-07-18T09:42:16.573269+UTC
1696038708,False,2024-07-18T09:42:16.573269+UTC
109058342,False,2024-07-18T09:42:16.573269+UTC
3905811912,False,2024-07-18T09:42:16.573269+UTC
2248088223,False,2024-07-18T09:42:16.573269+UTC
2896551028,False,2024-07-18T09:42:16.573269+UTC
2094305774,False,2024-07-18T09:42:16.573269+UTC
3094948811,False,2024-07-18T09:42:16.573269+UTC
1530516109,False,2024-07-18T09:42:16.573269+UTC
252264842,False,2024-07-18T09:42:16.573269+UTC
2710837983,False,2024-07-18T09:42:16.573269+UTC
1982905659,False,2024-07-18T09:42:16.573269+UTC
1885836141,False,2024-07-18T09:42:16.573269+UTC
3084143178,True,2024-07-18T09:42:16.573269+UTC
1953047823,False,2024-07-18T09:42:16.573269+UTC
2950416180,False,2024-07-18T09:42:16.573269+UTC
3007163671,False,2024-07-18T09:42:16.573269+UTC
2585887047,False,2024-07-18T09:42:16.573269+UTC
2950416180,False,2024-07-18T09:42:16.573269+UTC
2795401435,True,2024-07-18T09:42:16.573269+UTC
330576212,False,2024-07-18T09:42:16.573269+UTC
3458374579,False,2024-07-18T09:42:16.573269+UTC
220051658,False,2024-07-18T09:42:16.573269+UTC
3367488460,True,2024-07-18T09:42:16.573269+UTC
4206938763,False,2024-07-18T09:42:16.573269+UTC
3771584584,False,2024-07-18T09:42:16.573269+UTC
772309285,False,2024-07-18T09:42:16.573269+UTC
772309285,False,2024-07-18T09:42:16.573269+UTC
4210841066,False,2024-07-18T09:42:16.573269+UTC
3150021682,False,2024-07-18T09:42:16.573269+UTC
1492541465,True,2024-07-18T09:42:16.573269+UTC
1861569472,False,2024-07-18T09:42:16.573269+UTC
466181971,False,2024-07-18T09:42:16.573269+UTC
3221749264,False,2024-07-18T09:42:16.573269+UTC
3190466449,False,2024-07-18T09:42:16.573269+UTC
4196787120,False,2024-07-18T09:42:16.573269+UTC
1963528455,False,2024-07-18T09:42:16.573269+UTC
1963528455,False,2024-07-18T09:42:16.573269+UTC
1038568995,False,2024-07-18T09:42:16.573269+UTC
529587396,False,2024-07-18T09:42:16.573269+UTC
1095955160,False,2024-07-18T09:42:16.573269+UTC
708528860,False,2024-07-18T09:42:16.573269+UTC
3025562214,False,2024-07-18T09:42:16.573269+UTC
3025562214,False,2024-07-18T09:42:16.573269+UTC
4143619745,False,2024-07-18T09:42:16.573269+UTC
3467645367,False,2024-07-18T09:42:16.573269+UTC
3963120317,False,2024-07-18T09:42:16.573269+UTC
872860397,False,2024-07-18T09:42:16.573269+UTC
948601117,False,2024-07-18T09:42:16.573269+UTC
3010776038,False,2024-07-18T09:42:16.573269+UTC
948601117,False,2024-07-18T09:42:16.573269+UTC
872860397,False,2024-07-18T09:42:16.573269+UTC
1770168117,False,2024-07-18T09:42:16.573269+UTC
3334736631,False,2024-07-18T09:42:16.573269+UTC
3240328420,False,2024-07-18T09:42:16.573269+UTC
4265011837,True,2024-07-18T09:42:16.573269+UTC
1556825243,False,2024-07-18T09:42:16.573269+UTC
1021414383,False,2024-07-18T09:42:16.573269+UTC
1985405047,False,2024-07-18T09:42:16.573269+UTC
3637039563,False,2024-07-18T09:42:16.573269+UTC
1197365811,False,2024-07-18T09:42:16.573269+UTC
1379679360,False,2024-07-18T09:42:16.573269+UTC
3637039563,False,2024-07-18T09:42:16.573269+UTC
1197365811,False,2024-07-18T09:42:16.573269+UTC
2594235255,False,2024-07-18T09:42:16.573269+UTC
3221185661,False,2024-07-18T09:42:16.573269+UTC
4227845081,False,2024-07-18T09:42:16.573269+UTC
621731124,True,2024-07-18T09:42:16.573269+UTC
621731124,True,2024-07-18T09:42:16.573269+UTC
621731124,True,2024-07-18T09:42:16.573269+UTC
293828773,False,2024-07-18T09:42:16.573269+UTC
621731124,True,2024-07-18T09:42:16.573269+UTC
1437066575,False,2024-07-18T09:42:16.573269+UTC
213164054,False,2024-07-18T09:42:16.573269+UTC
2878921732,False,2024-07-18T09:42:16.573269+UTC
213164054,False,2024-07-18T09:42:16.573269+UTC
899596922,False,2024-07-18T09:42:16.573269+UTC
338892372,False,2024-07-18T09:42:16.573269+UTC
1211695923,False,2024-07-18T09:42:16.573269+UTC
2543870135,False,2024-07-18T09:42:16.573269+UTC
3391782396,False,2024-07-18T09:42:16.573269+UTC
2443103121,False,2024-07-18T09:42:16.573269+UTC
3057074574,False,2024-07-18T09:42:16.573269+UTC
4112784507,False,2024-07-18T09:42:16.573269+UTC
4112784507,False,2024-07-18T09:42:16.573269+UTC
1007863607,False,2024-07-18T09:42:16.573269+UTC
2512339009,False,2024-07-18T09:42:16.573269+UTC
1608665005,False,2024-07-18T09:42:16.573269+UTC
3135105715,False,2024-07-18T09:42:16.573269+UTC
2809658079,False,2024-07-18T09:42:16.573269+UTC
1822866525,False,2024-07-18T09:42:16.573269+UTC
1914376080,True,2024-07-18T09:42:16.573269+UTC
4139611135,False,2024-07-18T09:42:16.573269+UTC
514868570,False,2024-07-18T09:42:16.573269+UTC
282110323,False,2024-07-18T09:42:16.573269+UTC
4139611135,False,2024-07-18T09:42:16.573269+UTC
669043758,False,2024-07-18T09:42:16.573269+UTC
3608518263,False,2024-07-18T09:42:16.573269+UTC
3472910618,False,2024-07-18T09:42:16.573269+UTC
2610346855,False,2024-07-18T09:42:16.573269+UTC
3608518263,False,2024-07-18T09:42:16.573269+UTC
4136280617,False,2024-07-18T09:42:16.573269+UTC
2426809093,False,2024-07-18T09:42:16.573269+UTC
2603763299,False,2024-07-18T09:42:16.573269+UTC
1537195045,False,2024-07-18T09:42:16.573269+UTC
2454561785,False,2024-07-18T09:42:16.573269+UTC
452765814,False,2024-07-18T09:42:16.573269+UTC
3627450277,False,2024-07-18T09:42:16.573269+UTC
3936322376,False,2024-07-18T09:42:16.573269+UTC
2650961731,False,2024-07-18T09:42:16.573269+UTC
3936322376,False,2024-07-18T09:42:16.573269+UTC
773559079,False,2024-07-18T09:42:16.573269+UTC
1388590564,False,2024-07-18T09:42:16.573269+UTC
1388590564,False,2024-07-18T09:42:16.573269+UTC
1192822940,False,2024-07-18T09:42:16.573269+UTC
2305829875,False,2024-07-18T09:42:16.573269+UTC
4005258723,False,2024-07-18T09:42:16.573269+UTC
1725602728,False,2024-07-18T09:42:16.573269+UTC
2589737310,False,2024-07-18T09:42:16.573269+UTC
213753638,False,2024-07-18T09:42:16.573269+UTC
2223403327,False,2024-07-18T09:42:16.573269+UTC
1610289056,False,2024-07-18T09:42:16.573269+UTC
1610289056,False,2024-07-18T09:42:16.573269+UTC
3359585327,False,2024-07-18T09:42:16.573269+UTC
2095326898,False,2024-07-18T09:42:16.573269+UTC
3722809675,False,2024-07-18T09:42:16.573269+UTC
2909512069,False,2024-07-18T09:42:16.573269+UTC
4135208570,False,2024-07-18T09:42:16.573269+UTC
602891412,False,2024-07-18T09:42:16.573269+UTC
